text,label,stars
 good,pos,5
" banyak
 tipu2 merchantnya hati2 kalo belanja disini, keteranganya garansi resmi
 gak taunya dirubah jadi refurbish pas udah beli. udah gtu customer 
servicenya gak banget deh. kecewa dan gak akan belanja lagi di blibli.",neg,1
 Damn it so good,pos,5
 Nice app..keep move..👍,pos,5
"6stars, anti barang KW Udah
 ratusan kali beli baru skrg kasih rate. Maaf ya Blibli... tp justru 
mengulang transaksi sampe ratusan kali dan mnjadi olshop andalan di 
berbagai keadaan. Mulai dari cari kado, ganti ac, ganti hp, perlu otg, 
sampe beli panci dan ganti kulkas. Yg belum kesampean beli motor krn g 
ada pilihan kotan...Full ReviewUdah
 ratusan kali beli baru skrg kasih rate. Maaf ya Blibli... tp justru 
mengulang transaksi sampe ratusan kali dan mnjadi olshop andalan di 
berbagai keadaan. Mulai dari cari kado, ganti ac, ganti hp, perlu otg, 
sampe beli panci dan ganti kulkas. Yg belum kesampean beli motor krn g 
ada pilihan kotanya. Smoga lain kali ada ya utk jateng... good job bli2,",pos,5
 mantul,pos,5
 keren aplikasi nya teratur dan rapi,pos,5
 Love it so much,pos,5
" Good Apps,,keep going,,move on..!! One of the best one...",pos,5
 good application,pos,5
" Respon
 aplikasi jadi lambat setelah update, padahal secara spesifikasi 
smartphone lebih dari cukup untuk menangani aplikask sejenis. Tolong di 
perbaiki",neg,1
" Good..free shipping,discount and installment 0%",pos,5
 mantep,pos,5
 good,pos,5
 Good,pos,5
 Great app,pos,5
 Limited edition,pos,5
 Jobbber,pos,5
 Nice,neg,3
 ok,neg,4
"Best deal Memuaskan, sy pernah dpt bonus tanpa disangka.",pos,5
 Berbelanja lebih mudah,pos,5
" Ini
 udah install latest version kenapa ga bisa masuk dan minta update ke 
versi terbaru. Kocak dah nyusahin, belanja di e-commerce sebelah dah. 
Mau belanja kok diusir. Uninstalled",neg,1
 Nice!,neg,4
 fasr respond. good app,pos,5
 Nice App,pos,5
" Easy to use app, and very helpful",pos,5
 Simply the Best,pos,5
 Good aplication,pos,5
 Amazing online shop,pos,5
 ori semua lah pokoke,pos,5
 Good,pos,5
 Seamless payment experience,pos,5
 Good job,pos,5
 Promo2nya mantep :),pos,5
" Bli~bli app is fabulous,it's great and makes my needs comes in handy..thanks Bli Bli..",neg,4
 Cihuy,neg,4
 Good app,pos,5
" Setiap kali belanja selalu puas, karena app dan pelayanannya bagus",pos,5
" Aplikasi
 bagus. Harus dihindari para penjual yg menjual barang setelah dibayar 
produk brg tsb lgsg dihapus pelapak. kita ga bs kasih rate penjual tsb.",pos,5
 Ok,neg,4
" Easy to use, free Shipping, real discount... Great application 👍",neg,4
" Pemrosesan
 pesanan lama 3 hari status pesanan masih dalam proses, customer service
 lama merepon, tidak ada kolom untuk berinteraksi dengan penjual. 
Informasi yang tersedia kurang akurat. Belanja di Blibli adalah 
pengalaman paling buruk dan sangat menyesal mencoba pengalama baru 
belanja di sini.",neg,1
 Udah jarang error app nya..well done,pos,5
 good,pos,5
 Good online shop and highly recommended,neg,4
 kasih gw sepatu jordan gratis,pos,5
 mantul 👍,pos,5
"Sangat loyal Blibli
 ini sangat loyal k customer.. customercarenya jg melayani dgn baik.. 
thq promo harbolnas cashback 100%ny.. mudah2an stiap tahun ada.. saya 
puas..",pos,5
 Good apps for online shop,pos,5
 Good apps,neg,4
" Saya
 sudah lama pakai aplikasi. Tapi keamanannya benar2 SAMPAH. Poin 
bisa2nya di hack. Transaksi tanpa OTP bisa berhasil. 2x saya merasa 
DIRUGIKAN! Dan tidak ada penyelesaian! Cm nyaranin ganti password. Yg 
saya minta batalin transaksi yang ga saya lakukan. Tp malah didiamkan 
sampai proses berhasil....Full ReviewSaya
 sudah lama pakai aplikasi. Tapi keamanannya benar2 SAMPAH. Poin 
bisa2nya di hack. Transaksi tanpa OTP bisa berhasil. 2x saya merasa 
DIRUGIKAN! Dan tidak ada penyelesaian! Cm nyaranin ganti password. Yg 
saya minta batalin transaksi yang ga saya lakukan. Tp malah didiamkan 
sampai proses berhasil. Tolol ga. Kalian memang ga dirugikan tapi saya 
sebagai user DIRUGIKAN!!!!",neg,1
 Good marketplace,pos,5
 Very good,pos,5
 Langsung belanja.. hehee..,pos,5
 Medium Lah,neg,3
"Memuaskan Aplikasi
 ini sangat memuaskan dan blibli sangat bertanggungjawab dalam keluhan 
dan kritik konsumen yg ada. Hanya saja, saya rasa harga di blibli agak 
sedikit cukup mahal dibandingkan dengan kompetitor. Bagusnya byk promo",pos,5
 Thanks so much..,pos,5
 Helpfull apps,pos,5
 Very nice!,pos,5
" Blibli
 tidak menyediakan fitur sms verifikasi untuk pengguna yg mendaftarkan 
no hpnya dengan provider indosat dan 3. Lucunya informasi ini tidak 
tertera pada saat mau menggunakan fitur sms verifikasi.",neg,1
 Verry good & easy,pos,5
" The
 shop was cancelled my order suddenly without my confirmation even i've 
paid already for the stuff. And i couldn't contact the shop.",neg,1
 Keren,pos,5
 Good apps for shoppers,pos,5
 Good aplication 👍,pos,5
 Good,neg,4
 untuk ituT tTai,neg,3
 ok,neg,1
 Meeehhhh,pos,5
 good experience online shopping! superb,pos,5
" Masih
 kaku di system pembayaran, beda dengan Marketplace sebelah dimana 
system pembayaran bisa berlapis. Bisa pakai saldo yg ada dan sisanya 
bisa pakai metode pembayaran lain. Selain itu pembayaran dengan gopay 
harus link ke aplikasi gojek jadi kalau aps gojek di hp yang beda ga 
bisa lakukan pembaya...Full ReviewMasih
 kaku di system pembayaran, beda dengan Marketplace sebelah dimana 
system pembayaran bisa berlapis. Bisa pakai saldo yg ada dan sisanya 
bisa pakai metode pembayaran lain. Selain itu pembayaran dengan gopay 
harus link ke aplikasi gojek jadi kalau aps gojek di hp yang beda ga 
bisa lakukan pembayaran. Padahal lebih baik tampilkan QR jadi bisa bayar
 pakai gopay meski beda handphone.",pos,5
 Good shopping app,pos,5
 Great app,pos,5
 Good app,neg,4
 Very good,pos,5
 Add a more benefit for customer,pos,5
 Ok,neg,4
 This best E-commerce platforms,pos,5
 very easy..,pos,5
" Tlong
 donk usahakan cicilam 0%  untuk CIMB NIAGA KARTU KREDIT  supaya sampai 
12 bulan jngn sampai 6 bulan aja. Dan bank2 yg lain juga sama 12 bulan 
juga. Klo sudah merata untk cicilan 0% untk semua bank nanti akan aku 
full kan bintang'a ok blibli",neg,1
 Unch,pos,5
 Make a life easily,pos,5
 Keren barang nya n macam2 promonya,pos,5
" Sedikit
 saran agar aplikasi bisa di tambahkan fitur chat ke penjual jadi bisa 
menanyakan tntg ketersediaan stok dan kejelasan paket yang sudah d pesan
 kapan di kirim, Saya ad pesan barang di salah satu toko,tp saya bingung
 gimana cara menanyakan kapan pesanan saya d kirim.",neg,3
" aplikasi ini sangat membantu buat yang mau berbelanja di blibli. Cuma ga tau kenapa, akhir akhir ini sering crash appsnya.",neg,4
" Semua
 punya kelebihan masing2. Dan kelebihan Blibli adalah free ongkir. Kalo 
datengnya barang agak lama ya itu wajar. Hehehehe... Blibli, Tokopedia, 
Erafone, Bukalapak udah pernah nyoba. Next time Lazada.",neg,4
 Good application,pos,5
 the best e commerce in indonesia,pos,5
 Love It's,pos,5
 Good App,pos,5
 so many discount in this apps....,pos,5
 habis update malah error buka aplikasinya,neg,4
Bagus Aplikasi lancar.. no lag.. mempermudah pencarian barang yg di inginkan.,pos,5
" Mudah, Praktis, Cepat.. Orderan semalam hari ini sudah sampai, packingnya 
memuaskan pesanan sampai dalam keadaan apik.. mantap d pokoknya.. cinta 
sama blibli",pos,5
 ok,pos,5
" Ok bagus. banyakin promonya, pointnya harus d perbanyak jangan di batasin.",neg,4
 Moga lebih baik pelayanannya Dan lebih banyak pilihan,neg,4
 Luar biasa!,pos,5
 mantul bener blibli,pos,5
 special price & free delivey,pos,5
Sipp Ok dech,pos,5
 amazing olshop,pos,5
" Simple, original, and trusted",pos,5
 good....,neg,4
" Good future and easy to use, recommendation to all",neg,4
 God prodak,pos,5
Bagus Ad poin reward dan packaging rapi,pos,5
" Aplikasi
 e-commerce paling ribet dibandingkan yg lain. 1. Soal system penulisan 
alamat pengiriman, alamat pengiriman susah di modifikasi karena lock 
gps, padahal kita sebagai user blm tentu akan beli untuk diri sendiri, 
dan kirim ke diri sendiri, bisa saja kirim ke saudara dll nya. 2. Sangat
 susah b...Full ReviewAplikasi
 e-commerce paling ribet dibandingkan yg lain. 1. Soal system penulisan 
alamat pengiriman, alamat pengiriman susah di modifikasi karena lock 
gps, padahal kita sebagai user blm tentu akan beli untuk diri sendiri, 
dan kirim ke diri sendiri, bisa saja kirim ke saudara dll nya. 2. Sangat
 susah berkomunikasi dgn penjual, ga ada fitur chat dll nya. _Sorry dah 
unistal krn ndak guna dan bikin rugi waktu dan biaya. Paket nyasar 
kemana2. Tidak ada solusi yg ditawarkan dgn efisien. Waktu itu penting",neg,1
 Great online shopping,pos,5
 Mantap jiwa,pos,5
 great,pos,5
" Mantabb, semoga dapat berbelanja dengan lancar",pos,5
 byk promo menarik,neg,4
 Darling,pos,5
 Good,pos,5
" Selalu puas ketika belanja di sini, free ongkir dan sering kasih diskon..",pos,5
 Topp,pos,5
 thx. sering2 promo ya,pos,5
 easy to use and fast respond,pos,5
 Cheap and free shipping,pos,5
 Gan gimana cara bayarnya nih..kebetulan saya baru pertamakali..??,pos,5
 Ok,pos,5
 Stars tell all,pos,5
" easy navigation, good service",pos,5
 The best shopping app,pos,5
 Good for deal,pos,5
 Akhirnya saya bisa beli kondom,pos,5
 like,pos,5
 good deal n app,pos,5
 Very helpful especially in order Motor Cycle. The promo also very helpful. Thank you blibli.,pos,5
 Promonya bohong...vouchernya ga bisa dipake padahal udah memenuhi syarat,neg,1
" aplikasi
 apaan. mau masukin alamat aja dipersulit. mohon dipermudah cara 
memasukkan alamatnya min. sudah saya tambahin bintangnya tu.",neg,3
 Nice,pos,5
 aplikasi semakin bagus ....produk juga semakin lengkap.,pos,5
 mudah dan cepat falam proses pembayaran,pos,5
 Good,pos,5
 Satisfied,pos,5
 Veru good,pos,5
 Good online shop,pos,5
 Nice apps,pos,5
" Sebelum.update
 berfungsi dengan baik, setelah update selalu tampil pemeliharaan server
 dengan gambar ayam menunggu telur menetas.. everytime... jd kapan bisa 
digunakan kalo tiap click itu app selalu tampil pemeliharaan server?!",neg,1
" easy to pay, free shipping, competitive price",pos,5
 Nice to use,pos,5
" Kalau
 boleh saran buat aplikasi Blibli, mohon ditambah merchant atau 
alternatif penukaran Blibli rewards. Trus tambahin koleksi buku 
anak-anak, terutama komik edukatif. Terakhir, kalau bisa voucher belanja
 bisa diakumulasi dalam bentuk saldo, bukan hanya diskon yg bisa dipakai
 sekali transaksi. Sele...Full ReviewKalau
 boleh saran buat aplikasi Blibli, mohon ditambah merchant atau 
alternatif penukaran Blibli rewards. Trus tambahin koleksi buku 
anak-anak, terutama komik edukatif. Terakhir, kalau bisa voucher belanja
 bisa diakumulasi dalam bentuk saldo, bukan hanya diskon yg bisa dipakai
 sekali transaksi. Selebihnya, top! Aplikasinya enteng, responsif, dan 
gampang dioperasikan. Mudahkan banget karena promo setiap Hari selalu 
ada.... Thx blibli",pos,5
 PERFECT,pos,5
 Banyak promo dan gampang belanjanya,pos,5
 Mantap,pos,5
GREAT Very very user friendly application,neg,4
Joss Tepat waktu sesuai dengan yg diharapkan,pos,5
 good,pos,5
 ok,pos,5
 Good app 😊,pos,5
" Banyak promo, aplikasi mudah digunakan, jaminan pengembalian barang",pos,5
 nice,pos,5
 Ok,pos,5
" Belanja mudah, produk lengkap, free ongkir dan harga murah.",pos,5
" cs
 nya cepet respon syang skrng freeongkir ny skrng dibatesin ga asyik 
lagi susah order makanan kalo diblibli ga freeo ongkir lagi",pos,5
 good,pos,5
 Easy to use,neg,4
 Overall good..,pos,5
 Bice apps,pos,5
 good,pos,5
 cukup bnyk promonya,pos,5
" Aplikasi
 yg lengkap dan mudah digunakan, hanya terkadang cukup ada lag/jeda 
waktu saat pencarian. Mungkin bisa ditingkatkan agar semakin cepat waktu
 pencarian. Trims..",neg,4
" Great, easy, thanks !",pos,5
 Nice,pos,5
 aman dan terpercaya..makin mudah dengan GoPay,pos,5
 Very good,neg,4
 Whoops server bermasalah selalu begitu,neg,1
" tulisannya
 ""maaf terjadi kesalahan, coba lagi"" maksudnya apa ya? tadinya gada 
masalah apa2, aplikasi udh paling update, udh uninstall trus install lg 
tapi tetep aja kaya gitu. gajelas bgt sumpah org lg pengen belanja malah
 gajadi kalo gini mah. payah.",neg,1
 Sejauh ini ga ada masalah,pos,5
 Real price,pos,5
" Pengiriman
 lama banget....tolong bs diperbaiki dalam hal pengirimannya... Online 
shop yang lain aja sdh ada batas waktu pengiriman...",neg,2
 Nice App,pos,5
 Whoops!,neg,2
 Tolong kedepannya dibuatkan konfirmasi penerimaan (untuk pesanan berupa barang) untuk menghindari salah kirim 🙏 terima kasih,pos,5
 Good,pos,5
 Good app,pos,5
 Gratis ongkos kirim untuk belanja apa aja.,pos,5
" Udah bagus 👍, kasih dark theme dong biar lbh nyaman di mata 😊",pos,5
 baguuuus,pos,5
 good,pos,5
" Aplikasinya cukup bagus, hanya saja tidak fitur untuk menanyakan barang 
kepada penjual mengenai stok atau kebenaran deskripsi barangnya. Saya 
pernah beberapa kali membeli barang ternyata tidak sesuai dgn deskripsi yg 
diberikan. Trims",neg,4
 👍👍👍,pos,5
 Nice app,pos,5
" Data
 kartu kredit selalu tersimpan padahal sudah menghapus checklist simpan 
kartu kredit sebelum eksekusi tombol pembayaran. Mohon diperbaiki 
Setelah update crash melulu",neg,1
 Step by step transfernya jelas,pos,5
 The right place to buy online,pos,5
" Pas login. Data yang tertera bukan data saya. Sudah terdaftar 1 tahun yg 
lalu. Padahal baru buat akun seminggu yang lalu. Kok bisa? Kayaknya 
verifikasinya kurang",neg,4
 coooollllllll,pos,5
 Nice,pos,5
 Ok,pos,5
 Need more promotion n improvent👍  apps,neg,4
 Sementara ini lebih baik dari aplikasi yang lain. Semoga begitu seterusnya.,pos,5
" saya blanja cukup sering dan banyak hanya krn saya lupw verifikasi no HP 
point reward saya hangus..... mana yg katanya kepuasan pelanggan???",neg,1
 Habis di update kok malah error terus.. whoops bla bla bla.. jadi males belanja..,neg,2
 Bagus sekali,pos,5
 good services,neg,4
 ok,pos,5
Almost Good Almost good,neg,3
 good,pos,5
 very good apps,pos,5
 Sistem Blibli makin buruk,neg,1
"like aplikasinya cukup baik, cepat respon nya , Dan juga lumayan lengkap barangnya. tingkatkan lagi blibli",pos,5
 mudah..,pos,5
 Simple and easy shopping,pos,5
 app keren banyak promo,pos,5
 like it,pos,5
 Lanjutkan terus gratis ongkirnya! 👍👍👍,pos,5
 Ggg,pos,5
" aplikasi
 online shop favorit saya. banyak promo menarik, pelayanan prima, dan 
barang-barangnya ori! sejauh ini tidak pernah mengecewakan. keep it up, 
Blibli! ☺✊",pos,5
 Good apps,neg,4
 Kerennn,pos,5
 Blibli sangat membantu saya,pos,5
" aplikasi selalu menampilkan ""data tidak ditemukan"", jd ga bisa belanja.",neg,2
 ok blibli djarum,pos,5
" Jika ada promo khusus aps langsung saja dari aps, gak perlu pakai input voucher lagi",neg,4
 good,pos,5
 Best E-Commerce in Indonesia,pos,5
 hebat,pos,5
 The Best retail online,pos,5
 Good,pos,5
 i love it,pos,5
 Can not set the price to the lowest price,neg,1
" The best market place in indonesia if you want to buy good quality 
products. Zero trouble 👍👍👍",pos,5
 Good,pos,5
 Baru buka aplikasi dipaksa update padahal sudah versi terbaru,neg,1
 Good,neg,4
 So far no error found. Free delivery service!,pos,5
 Good and Great,pos,5
 Very good,pos,5
 Easy to buy,pos,5
 sering error untuk pembayaran tagihan listrik,neg,3
Bagus Aplikasi blibli memudahkan mencari dan membeli barang,pos,5
 Easy and be smart thing.,pos,5
 blibli has the best customer service compared to other e-commerce,pos,5
" Sangat membantu pembeli, metode pembayaran sangat mudah dan jelas",pos,5
 Coba dulu,pos,5
" Error
 saat buka blibli, ""maaf, telah terjadi kesalahan, silakan coba 
kembali"". Tolong di cek saya ngak bisa masuk blibli. Kok masih juga, 
diuninstall dan reinstall. Error sama",neg,3
 Best deal,pos,5
 Very good apps,pos,5
 ulang tahun        difana nur haviza,pos,5
Good life I thx so much,pos,5
" Selalu memberikan promo menarik dan kode potongan voucher yang banyak, terima kasih blibli",pos,5
 banyak barang nga bisa cod,neg,1
 Nice apk,pos,5
 Yg mw dibeli ada disini ternyata.    Thanks alot blibli.. maju dan sukses terus..,pos,5
 good application.. but we can't communicate with seller.,pos,5
" good, so helpful",pos,5
 Cam ko ha 👍👍👍👍👍,pos,5
" Senang
 berbelanja di blibli... byk program diskon yg ditawarkan. Oya,adain 
kerjasama dgn go-point lg donk, go-point sy byk hehehe",pos,5
 all the good products goes here!,pos,5
 I like it....,pos,5
 Good service,pos,5
 One of my favorite e commerce 😚😚,pos,5
 Gak transparan,neg,1
 Good app,pos,5
 Good 👍👍👍,pos,5
 Smart shopping,pos,5
 Good experience,pos,5
 Cool,pos,5
 suka gratis ongkir dan cashbacknya,pos,5
 Best marketplace for buy anything Free shipment and good service,pos,5
 Great,pos,5
 Amazing,pos,5
 Two thumbs up,pos,5
 Blibli is gud application shopping online,pos,5
 Good job,pos,5
 mengecewakan,neg,1
" Berkualitas, cepat dan terjamin. Recomended",pos,5
 Good app,pos,5
 Josss... 🤘🤘🤘,pos,5
 good,pos,5
 Nice apps,pos,5
 More and more discount please.............   Gvb,pos,5
 One of the best online shopping in indonesia,pos,5
" Sudah
 beberapa kali belanja, tidak ada kendala. Pernah punya pengalaman 
mengecewakan saat pesan motor  stoknya ada, tapi lambat respons akhirnya
 dinyatakan kalau barang gak ada.",neg,4
 Good App,pos,5
 Easy.. free shipping.. and many discount,pos,5
 mantulll smoga makin banyak promo dqn flash sale nya,pos,5
 Good apps,pos,5
 Sangat puas,pos,5
 Prof app.thanks,pos,5
" Just
 info. Sy beberapa x instal ini untuk sekedar liat2. Tpi app loadingnya 
terlalu lama entah memkan kuota yg besar jd lama. Tpi buat saran aja 
agar appnya d buat lebih simpe dan mudah d gunakan untuk user.. krn 
kalau lama begitu kenyamanan nya jd sangat terganggu.. trmksh",neg,2
 excellent,pos,5
 Best shoping online,pos,5
 Mantap Applikasi nya,pos,5
" abis
 update malah gabisa login, sudah instal ulang tp tetap saja tulisan 
""telah terjadi kesalahan"" saya salah apa blibli... mohon arahannya tim 
IT blibli",neg,3
 sukak banget sama aplikasi gampang bgt blanja di blibli,pos,5
 Top,pos,5
" Bagus, tp halaman awal msh terlalu berat, loading nya lama",neg,4
 Subsidi ongkirnya membantu banget. Trims ya..,neg,4
 easy transaction,pos,5
 Makinnn keren aja,pos,5
 Happy shopping,pos,5
" Sometimes the app said koneksi ke server bermasalah,but after refresh everything goes normal. Its ok",pos,5
" Setelah
 di update kenapa malahan error terus ya? Selalu aja try again gitu yg 
muncul. Pas mau liat wishlist, back ke home lagi. Pas mau belanja 
katanya barang tidak tersedia padahal jelas2 stok masih tersedia dan 
semua barang masa begitu, tidak tersedia. Bagaimana ini perbaikannya?",neg,3
 my fav apps.. kepuasan berbelanja... dan banyak promo2 murah. bahkan lebih murah dibanding olshop lain.. lengkap lagi,pos,5
 ggy,neg,3
 It's fast and simple,pos,5
 Nya s.,pos,5
 this app can't be opened on my phone (xiaomi a2 lite),neg,1
"Baru install ulang, ga bisa reset password Baru install ulang,  mau login lupa password nya,  klik lupa password mau reset,  malah sistem eror. Ga bisa login.. Gmn ya",neg,1
 Ok,pos,5
 Best e-commerce experience!,pos,5
 tokoh online di indonesia dengan rate tertinggi rekomendasinya dibanding lainnya,pos,5
 mantaappss,pos,5
" E-commerce
 yang Free Ongkir tanpa syarat, customer care the best buat solusi 
masalah, seller pilihan,sangat terkonsep ..The best e-commerce",pos,5
 thanks a lot blibli,pos,5
 Gabener,neg,1
 Well good,pos,5
 So far so good,neg,4
 bagus bgt jaramg ada yg gagal,pos,5
Great app# Great apps with a lot of promo.... Nothing better..,pos,5
 Oke,pos,5
 Nice apps,pos,5
 Ok lah,pos,5
 online shopping made fun.,pos,5
 cant open this app in my samsung s9+. please help,neg,1
 Awesome!,pos,5
" Tolong diberi opsi lain OTP melalui email, saat melakukan transaksi dengan BLIPAY ada pilihan OTP melalui email jangan cuma sms",neg,2
" Nyoba
 belanja pertama kali di blibli langsung dpt pengalaman gak enak, beli 
hp udah 7 hari gak dikirim2 padahal yg jual blibli sendiri bkn pihak 
ketiga, literally ruin my gift surprise for my sister.. Sampe nulis ini 
pun blm dikirim.. Cs nya cm bisa bilang turut menyesal brg blm dikirim..",neg,1
 One of good ecommerce in Indonesia. Recommended👌,pos,5
" Easy apps, best price",pos,5
 Good,pos,5
 Good free shipping,pos,5
 good marketplace,pos,5
" Pertama & Terakhir belanja di Blibli, Tanpa panjang lebar, Yasudahlah... ❄",neg,1
" great online shop, original adidas nike puma. various sale items regularly",neg,4
 Live chat nya selalu ga bisa. Cashbacknya ga sampai sesuai tanggal. Tracking pesanan tidak bisa dilacak lewat app.,neg,1
"Ada ruang untuk improvement Untuk
 order seharusnya penjual diberi waktu 2 hari maksimal untuk proses, dan
 jika lebih maka otomatis dana kembali ke pembeli dan transaksi batal, 
karena saya pernah membeli selai kacang delay 1 bulan karena penjual nya
 miss :)",neg,4
" Estimasi
 pesanan saya diterima tgl 24-27 juli 2017 sekarang sudah tanggal 1 
agustus,  tidak ada respon dari bli bli ke konsumen sama sekali.",neg,1
 very good,pos,5
 fast n furious,pos,5
 awasome......,pos,5
 Belum bisa dilakukan pembayaran melalui BCA Mobile.,pos,5
 Nice app. Easy to use,pos,5
 Banyak diskon dan promo memuaskan cs juga sangat support,pos,5
" mimin, abis update versi terbaru malah ga bisa buka nih appsnya, tuolonggg",neg,4
 Good apps,pos,5
 Great market place,pos,5
 Amazing,pos,5
 Lumayan lah,neg,4
" Apps & web sama parahnya. Barang kosong selalu muncul, org suruh klik dulu baru tau barang ini habis. 👎",neg,2
" Promo flash sale scb yg harusnya jam 12 mulai, jam 11.59 sudah bisa di 
click dan langsung habis.",pos,5
 simple,pos,5
 Mudah transaksinya.  Semoga aman juga.,neg,4
 Thank you blibli 😘,pos,5
 Goooodddd,pos,5
" Good apps, the payment method are varying, which is good.",pos,5
 good online shop,pos,5
 Aplikasi tempat belanja yg bagus dg beragam pilihan,pos,5
 Application sangat sopan Csnya Retur dan refund juga cepet responyn..,pos,5
 mantab,pos,5
 semoga tidak mengecewakan,pos,5
 Thanks.. good app..,pos,5
" Sudah
 5 kali uninstal dan download tapi tetap gak bisa, hanya loading terus, 
padahal jaringan internet tdk ada masalah, sdh clear cache juga, ada 
cara lain lagi gak yaa.. ada update baru tetatp sama",neg,1
 Easy too use.have a much promotion.good service,pos,5
 Mantab,pos,5
 I do hope at soy's I ttast,neg,1
 Bagua,pos,5
 good,pos,5
 Aplikasinya gampang digunakan,pos,5
 nice and easy to use,pos,5
 Perhatikan barang yg diorder krna selalu berbeda dgn pesanan baik warna maupun barangnya,neg,4
 bagus...cuma sayang tdk ada fitur Chat lsg dg Seller...dan proses diskusi tdk real time...tp sistemnya nunggu.,pos,5
 Best respon...easy to use...good service,pos,5
" Bagus, cepat dan mudah",pos,5
 good,pos,5
 Great to shop with and fast delivery,pos,5
" Pelayanan sejauh ini selalu bagus,hny saja promo terbatas kode vouchernya ga pernah dpt",pos,5
 cashback yang menarik,pos,5
 Good,pos,5
 Good application,neg,4
" do
 not ever ever ever spent your money in blibli, gue beli barang 9 hari 
ga dikirim2, dan tiba2 dibatalin gitu aja alesan nya warehousenya gabs 
sediain barang nya haha aneh bgt. 2017 jg pernah beli voucher Tsm 
bandung di blibli dan ada masalah juga, ga paham deh sama e commerce 1 
ini😪",neg,1
" Best marketplace in indonesia, tidak pernah kecewa dengan pelayanan dan fasilitas yang diberikan oleh blibli, keep it up.",pos,5
"Susah bayar Susah
 masuk ke pembayaran klo pake credit card, selalu connection error, tp 
klo buka aplikasi lewat browser desktop sih lancar2 aja, fyi jaringan 4G
 dan hp android ram 3GB, seharusnya lancar2 aja",neg,3
 awesome,pos,5
 ko ga bisa pakai kode promo yang TRAIN-15 ya padahal masih jam 10.00 WIB (Terjadi Kesalahan pada sistem) bagaimana ya kak,neg,3
 Payah pelayanannya kurang bagus... terlalu ribet sistem juga masih kalah baik dibanding ecommerce lainnya,neg,1
 It's Okay,pos,5
 Good Application,pos,5
 Smart way to shopping,neg,4
 Gud,pos,5
 Very usefull and lots of promo,pos,5
" Aplikasi
 belanja OL paling parah UI nya, mau transaksi aja repotnya luar binasa.
 Emang gak bisa ya desain UI kaya Lazada, Toped, Bukalapak, dll?",neg,1
 Nice Application,pos,5
" Simple, easy search",pos,5
 Nice app,pos,5
 Easy and fast,pos,5
 Good,pos,5
 Pengiriman Barang Sangat Lama.Sudah di transfer tapi.barang Ga di Kirim2,neg,1
 Sangat mudah untuk transaksi menggunakan kartu kredit cicilan 0%,pos,5
 excelent,pos,5
 Great n easy,pos,5
" Good apps, good service and fast delivery",pos,5
 nice,pos,5
" Tidak
 pernah kecewa dengan blibli. Barang2 nya berkualitas, free ongkir dan 
banyak promo. Praktis banget ada blibli. Thanks blibli",pos,5
ok okelah,pos,5
" Aplikasi
 sangat bagus, mudah digunakan, tampilan nyaman, service memuaskan, cuma
 vendor masih ada jual barang yg tidak ori, sebagai masukan barang ori 
diberi tanda sehingga tidak merugikan konsumen.",pos,5
" habis
 di update malah ga karuan, masuk ke halaman akun loading terus,ke 
halaman keranjang juga sama. ngapain ngadain promo kalo ga bisa checkout
 barang pesanan",neg,2
 Agak mahal2 tapi aman,pos,5
 good,pos,5
" Ok, Tq",pos,5
 Great experience here.. Bisa ubah cicilan transaksi di atas 500 ribu semua kartu. So helpful. Terimakasih all fullteam Blibli,pos,5
" good application, complete, simple and free shipping",pos,5
" Promo
 harbolnas ga jelas, bid nya sistem juga ga jelas, main game utk dpt 
voucher dibatasi 3x per hari, pdhl utk main harus potong poin reward 
saya. Aneh, bilang saja mau habisin rewards yg konsumen punya.",neg,1
"Awesome app to shop in bali I
 am currently living in bali and I do all my shopping with blibli ... 
it's safe and reliable , the payment method via indomaret is simply 
awesome and so damn usefull ( as I live next to one )",pos,5
 Awesome,pos,5
 Membingungkan menunya,neg,1
" Blibli is good, improve more.👍",pos,5
 Banyakin promo yah..,pos,5
 Kuch Khaas nahi hai isme bakwas 😬😬,neg,1
" bebas ongkir, promo sesuai tidak php, lanjutkan",pos,5
" fast
 and responsive, minor improvement needed though... like adding ability 
to live chat, make the apps not losing it's search option while we move 
back and forth between apps, ect...",pos,5
 Semoga lebih banyak pilihan produk,pos,5
 Aplikasinya kenapa suka berat ya...mau open category dll suka seperti hang dl,neg,3
" Good Application, Good Price",pos,5
 useful,pos,5
 better than before,pos,5
 sangat memuaskan,pos,5
 Very easy for shopping at home,pos,5
 Wow EZZZ DAPET HP ADVAN,pos,5
 Visa bayar ditempat ga,pos,5
 Better service than previous year. No more missing or lacking items in package.,neg,4
I love it Love love shopping,pos,5
Like it Good apps,neg,4
Sangat Membantu Memberi kemudahan untuk berbelanja dengan harga sangat bersaing karena banyak program discount,pos,5
 Good app!,pos,5
 good,pos,5
 Great,pos,5
 Mudah digunakan.,pos,5
 bagus dan usefull bgt,pos,5
 data,pos,5
 Sangat membantu dan bermanfaat,pos,5
 agak bagus sih tapi kimplit,neg,4
 many official stores with competitive prices!,pos,5
 lebih baik dibanding app onlen sebelah klo mnurut sy,neg,4
 Good,pos,5
 Love 😍 it,pos,5
 👍👍👍,pos,5
 The best marketplace in indonesia.,neg,4
 Bravo,pos,5
 Baru pertama mau order dan stock habis😔 #emoneysmurfvette,pos,5
 Recommended lah.. Mantep,pos,5
 good app..especially nba and sport stuff,pos,5
